,ID,Start,End,Country,Location,Type,Sub_Type,Name,Killed,Affected,Cost,International Support
4445, 2006-0319, 08062006, 08062006,Cuba,"Guantanamo, Granma, Camag ...",Flood,General flood,nan, 2.0, 1500.0, nan, 904.247
4446, 2003-0766, 00042003, 00042003,Cuba,Guantanam province,Flood,General flood,nan, nan, 600.0, nan, nan
4447, 2002-0359, 12062002, 22062002,Cuba,"Sancti Spiritus, Villa Cl ...",Flood,General flood,nan, nan, 35000.0, nan, nan
4448, 2000-0869, 25122000, 25122000,Cuba,"Old Havana, Central Havan ...",Flood,nan,nan, 2.0, 675.0, nan, 904.241
4449, 1997-0123, 08061997, 08061997,Cuba,Central East,Flood,nan,nan, nan, 35000.0, nan, nan
4450, 1996-0264, 15111996, 15111996,Cuba,"Camaguey, Holguin, Las Tu ...",Flood,nan,nan, nan, 2866.0, nan, nan
4451, 1996-0096, 24051996, 24051996,Cuba,Central Region,Flood,General flood,nan, 3.0, 8000.0, nan, 904.288
4452, 1995-0215, 23061995, 23061995,Cuba,"Pinar Del Rio, Sancti Spi ...",Flood,General flood,nan, nan, 33180.0, nan, nan
4453, 1994-0060, 18051994, 18051994,Cuba,"Guantanamo, Santiago de C ...",Flood,General flood,nan, 12.0, 38600.0, nan, 904.481
4454, 1993-0083, 24111993, 28111993,Cuba,"Guantanamo, Santiago de C ...",Flood,Flash flood,nan, 34.0, 532000.0, 140.0, 907.591
4455, 1993-0031, 31051993, 02061993,Cuba,Eastern provinces,Flood,Flash flood,nan, 12.0, 40000.0, nan, 904.489
4456, 1992-0017, 06021992, 10021992,Cuba,"City of Havana, Havana, M ...",Flood,General flood,nan, nan, 9127.0, 2.59, nan
4457, 1990-0640, 26101990, 26101990,Cuba,East of Cuba,Flood,nan,nan, 4.0, 5000.0, nan, 904.269
4458, 1990-0612, 28051990, 28051990,Cuba,Central Cuba,Flood,General flood,nan, nan, 6000.0, nan, nan
4459, 1988-0224, 26051988, 26051988,Cuba,"Sancti Spiritus, Cienfueg ...",Flood,General flood,nan, 23.0, 90012.0, nan, 904.805
4460, 1986-0402, 00061986, 00061986,Cuba,"Santiago de Cuba, Quantan ...",Flood,nan,nan, nan, 7500.0, nan, nan
4461, 1985-0231, 30051985, 30051985,Cuba,South-East,Flood,nan,nan, nan, 3000.0, nan, nan
4462, 1983-0042, 00021983, 00021983,Cuba,"Santiago de Cuba, Pinar d ...",Flood,nan,nan, 15.0, 164575.0, 60.0, 905.275
4463, 1977-0073, 00061977, 00061977,Cuba,Eastern,Flood,nan,nan, 7.0, 18000.0, nan, 904.351
4464, 1998-0260, 29071998, 29071998,Cuba,Havana Bay,Industrial Accident,Chemical Spill,Oil, nan, nan, nan, nan
4465, 1990-0047, 04051990, 04051990,Cuba,Matanzas,Industrial Accident,Gas Leak,Ammonia, 3.0, 1374.0, nan, 980.059
4466, 1999-0659, 07021999, 07021999,Cuba,"La Havanne, Matanzas",Miscellaneous accident,Other,Intoxication, 14.0, 73.0, nan, 1013.7
4467, 2008-0514, 08112008, 08112008,Cuba,"Santa Cruz del Sur, Najas ...",Storm,Tropical cyclone,Hurricane Paloma, nan, 49445.0, nan, nan
4468, 2008-0384, 08092008, 09092008,Cuba,nan,Storm,Tropical cyclone,Hurricane Ike, 7.0, nan, 1500.0, nan
4469, 2008-0352, 29082008, 01092008,Cuba,"Island of Youth, Pinar de ...",Storm,Tropical cyclone,Hurricane 'Gustav', nan, 450019.0, 2072.0, nan
4470, 2008-0338, 20082008, 20082008,Cuba,Centre and East,Storm,Tropical cyclone,Tropical Storm  'Fay', nan, nan, nan, nan
4471, 2007-0523, 28102007, 02112007,Cuba,"Granma, Holguin, Las Tuna ...",Storm,Tropical cyclone,Noel, 1.0, 192488.0, 500.0, 1517.847
4472, 2007-0360, 20082007, 20082007,Cuba,"Pinar del Rio, La Habana, ...",Storm,Tropical cyclone,Dean, nan, nan, nan, nan
4473, 2006-0272, 11062006, 11062006,Cuba,Nueva Paz,Storm,Tropical cyclone,Alberto, nan, 268.0, nan, nan
4474, 2005-0585, 19102005, 24102005,Cuba,"Santiago de Cuba, Granma, ...",Storm,Tropical cyclone,Hurricane 'Wilma', 4.0, 100000.0, 700.0, 1517.264
4475, 2005-0351, 08072005, 09072005,Cuba,"Cienfuegos, La Habana, Ci ...",Storm,Tropical cyclone,Hurricane 'Dennis', 16.0, 2500000.0, 1400.0, 1532.388
4476, 2004-0462, 13092004, 14092004,Cuba,"Pinar del Rio, Habana, Ci ...",Storm,Tropical cyclone,Ivan, nan, 3245.0, 200.0, nan
4477, 2004-0415, 14082004, 14082004,Cuba,"La Habana, Pinar del Rio, ...",Storm,Tropical cyclone,Charley, 4.0, 244005.0, 1000.0, 1518.171
4478, 2002-0636, 01102002, 01102002,Cuba,"Pinar del Rio, La Habana  ...",Storm,Tropical cyclone,Lili, 3.0, 281470.0, 23.0, 1518.407
4479, 2002-0604, 18092002, 18092002,Cuba,"Isle of Youth, Pinar del  ...",Storm,Tropical cyclone,Isidore, nan, 42500.0, 23.0, nan
4480, 2001-0612, 04112001, 04112001,Cuba,"Matanzas, Cienfuegos, Vil ...",Storm,Tropical cyclone,Hurricane Michelle, 5.0, 5900012.0, 100.0, 0.0
4481, 1999-0400, 14101999, 14101999,Cuba,"Havana, Cienfuegos, Isla  ...",Storm,Tropical cyclone,Hurricane 'Irene', 4.0, 254990.0, nan, 1518.241
4482, 1998-0381, 22091998, 22091998,Cuba,"Guantanamo, Tunas, Holgui ...",Storm,Tropical cyclone,Georges, 6.0, 147000.0, 2000.0, 1517.56
4483, 1996-0231, 17101996, 18101996,Cuba,"Sancti Spiritus, Pinar de ...",Storm,Tropical cyclone,Lilli, nan, 336676.0, 13.0, nan
4484, 1995-0244, 04101995, 05101995,Cuba,nan,Storm,Tropical cyclone,Opal, nan, nan, 2.0, nan
4485, 1995-0102, 03061995, 03061995,Cuba,Havana,Storm,Tropical cyclone,Allison, 2.0, 163.0, nan, 1516.635
4486, 1994-0505, 13111994, 18111994,Cuba,Guatanamo province,Storm,Tropical cyclone,Gordon, 2.0, 110558.0, 101.968, 1517.33
4487, 1993-0012, 13031993, 13031993,Cuba,From Pinar del Rio (West) ...,Storm,Local storm,nan, 5.0, 149775.0, 1000.0, 1517.578
4488, 1988-0705, 00091988, 00091988,Cuba,"Santiago de Cuba, Guantan ...",Storm,Tropical cyclone,Gilbert, nan, 60000.0, nan, nan
4489, 1988-0248, 00061988, 00061988,Cuba,Monati (Oriente province) ...,Storm,nan,nan, nan, 1500.0, nan, nan
4490, 1985-0134, 18111985, 18111985,Cuba,nan,Storm,Tropical cyclone,Hurricane 'Kate', 4.0, 498891.0, nan, 1519.778
4491, 1982-0074, 03061982, 03061982,Cuba,"Havana, Pinar Del Rio",Storm,Tropical cyclone,Alberto, 24.0, 180000.0, 85.0, 0.0
4492, 1980-0229, 04081980, 04081980,Cuba,nan,Storm,Tropical cyclone,Allen, 3.0, nan, nan, nan
4493, 1978-0034, 11021978, 11021978,Cuba,Colon,Storm,nan,nan, 6.0, 170.0, nan, 1516.635
4494, 1970-0118, 03081970, 03081970,Cuba,nan,Storm,Tropical cyclone,nan, 20.0, nan, nan, nan
4495, 1968-0076, 13101968, 13101968,Cuba,nan,Storm,Tropical cyclone,Gladys, nan, nan, nan, nan
4496, 1966-0076, 30091966, 30091966,Cuba,Guantanamo,Storm,Tropical cyclone,Inez, 5.0, 174030.0, 18.0, 1517.731
4497, 1964-0096, 00081964, 00081964,Cuba,nan,Storm,Tropical cyclone,nan, nan, nan, nan, nan
4498, 1963-0030, 04101963, 04101963,Cuba,All country,Storm,Tropical cyclone,Flora, 1750.0, nan, 500.0, nan
4499, 1948-0012, 05101948, 05101948,Cuba,nan,Storm,Tropical cyclone,nan, 11.0, 300.0, 6.0, 1516.636
4500, 1948-0009, 21091948, 21091948,Cuba,nan,Storm,Tropical cyclone,nan, 3.0, nan, 12.0, nan
4501, 1944-0011, 18101944, 18101944,Cuba,"Isle of Pines, La Havana",Storm,Tropical cyclone,nan, nan, nan, nan, nan
4502, 1935-0008, 28091935, 28091935,Cuba,nan,Storm,Tropical cyclone,nan, 35.0, 500.0, nan, 1516.638
4503, 1932-0006, 09111932, 09111932,Cuba,Santa Cruz Del Sur (Camag ...,Storm,Tropical cyclone,nan, 2500.0, nan, nan, nan
4504, 1926-0012, 20101926, 20101926,Cuba,Havana and suburbs,Storm,Tropical cyclone,nan, 600.0, nan, nan, nan
4505, 2007-0625, 27122007, 27122007,Cuba,Near SAnta Cruz del Norte ...,Transport Accident,Water,nan, 25.0, nan, nan, nan
4506, 2007-0489, 07102007, 07102007,Cuba,Yara (Granma province),Transport Accident,Road,nan, 28.0, 73.0, nan, 906.735
4507, 2005-0802, 21082005, 21082005,Cuba,Matanzas,Transport Accident,Water,nan, 31.0, nan, nan, nan
4508, 2003-0187, 16042003, 16042003,Cuba,Near Santa Clara,Transport Accident,Road,nan, 30.0, 71.0, nan, 906.735
4509, 2002-0768, 11122002, 11122002,Cuba,Near Coliseo,Transport Accident,Rail,nan, 13.0, 74.0, nan, 906.735
4510, 2002-0153, 15032002, 15032002,Cuba,Baez (Santa Clara provinc ...,Transport Accident,Air,Antonov AN-2, 16.0, nan, nan, nan
4511, 1998-0529, 05081998, 05081998,Cuba,Pinar Del Rio,Transport Accident,Road,nan, 23.0, 11.0, nan, 906.735
4512, 1997-0415, 11021997, 11021997,Cuba,nan,Transport Accident,Rail,nan, 13.0, 65.0, nan, 906.735
4513, 1997-0374, 11071997, 11071997,Cuba,Santiago de Cuba,Transport Accident,Air,Antonov An-24, 44.0, nan, nan, nan
4514, 1997-0274, 06111997, 06111997,Cuba,Crucero Del Rey,Transport Accident,Rail,nan, 56.0, 6.0, nan, 906.736
4515, 1995-0384, 16031995, 16031995,Cuba,Atlantique,Transport Accident,Water,Cargo Guantanamo, 24.0, 1.0, nan, 906.735
4516, 1994-0729, 01081994, 01081994,Cuba,Luyana region,Transport Accident,Rail,nan, 8.0, 156.0, nan, 906.735
4517, 1992-0436, 21121992, 21121992,Cuba,nan,Transport Accident,Water,nan, 359.0, nan, nan, nan
4518, 1991-0627, 19111991, 19111991,Cuba,Cape Maisi,Transport Accident,Water,nan, 135.0, nan, nan, nan
4519, 1991-0082, 07041991, 07041991,Cuba,Near Manacas,Transport Accident,Rail,nan, 55.0, 200.0, nan, 906.737
4520, 1989-0255, 04081989, 04081989,Cuba,Colon,Transport Accident,Rail,nan, 25.0, 100.0, nan, 906.735
4521, 1989-0113, 05091989, 05091989,Cuba,Havana,Transport Accident,Air,Jet-Ilyushin-62, 170.0, 63.0, nan, 906.74
4522, 1988-0278, 25061988, 25061988,Cuba,Guanabacoa (near Havana),Transport Accident,Rail,nan, 27.0, 87.0, nan, 906.735
4523, 1944-0035, 08081944, 08081944,Cuba,nan,Transport Accident,Air,Sikorsky S-42 (flying boat), 17.0, nan, nan, nan
4524, 1999-0110, 08041999, 08041999,Cuba,Guane (Pinor del Rio Prov ...,Wildfire,Forest fire,nan, nan, nan, nan, nan
4525, 1987-0138, 00081987, 00081987,Cuba,"Moa, Holguin",Wildfire,Forest fire,nan, nan, nan, nan, nan
4526, 2000-9173, 00032000, 00002000,Cyprus,nan,Drought,Drought,nan, nan, nan, nan, nan
4527, 1991-9050, 00031991, 00001991,Cyprus,nan,Drought,Drought,nan, nan, nan, nan, nan
4528, 1995-0034, 23021995, 23021995,Cyprus,"Paphos, Nicosia areas",Earthquake (seismic activity),Earthquake (ground shaking),nan, 2.0, 1865.0, 4.34, 552.608
4529, 1953-0054, 10091953, 10091953,Cyprus,South West ,Earthquake (seismic activity),Earthquake (ground shaking),nan, 40.0, 100.0, nan, 552.599
4530, 1996-0113, 05071996, 21081996,Cyprus,"Limassol, Larnaca, Nicosi ...",Epidemic,Bacterial Infectious Diseases,Viral meningitis, nan, 280.0, nan, nan
4531, 1970-0006, 01011970, 01011970,Cyprus,nan,Epidemic,Bacterial Infectious Diseases,Cholera, nan, nan, nan, nan
4532, 2007-0235, 00062007, 00072007,Cyprus,nan,Extreme temperature,Heat wave,nan, 4.0, nan, nan, nan
4533, 2000-0398, 00072000, 00072000,Cyprus,Nicosie,Extreme temperature,Heat wave,nan, 5.0, 400.0, nan, 673.641
4534, 1998-0241, 10081998, 10081998,Cyprus,nan,Extreme temperature,Heat wave,nan, 52.0, 100.0, nan, 673.641
4535, 1998-0259, 11081998, 11081998,Cyprus,Episkopi,Miscellaneous accident,Fire,Military base, nan, 692.0, nan, nan
4536, 2004-0026, 22012004, 25012004,Cyprus,Larnaca,Storm,nan,nan, nan, 10.0, nan, nan
4537, 2003-0049, 27012003, 27012003,Cyprus,"Limassol, Larnaca",Storm,Local storm,nan, nan, 30.0, 10.0, nan
4538, 1983-0469, 23041983, 23041983,Cyprus,nan,Storm,Local storm,nan, nan, nan, nan, nan
4539, 1969-0112, 22121969, 22121969,Cyprus,Limassol,Storm,nan,nan, 3.0, 3100.0, 0.1, 1026.667
4540, 2005-0557, 26092005, 26092005,Cyprus,nan,Transport Accident,Water,nan, 31.0, 8.0, nan, 416.749
4541, 2000-0329, 13062000, 13062000,Cyprus,Larnaca (Sud),Wildfire,Forest fire,nan, nan, nan, nan, nan
4542, 2005-0713, 27122005, 00012006,Czech Rep,East,Extreme temperature,Extreme winter conditions,nan, 15.0, nan, nan, nan
4543, 2003-0391, 00072003, 00072003,Czech Rep,nan,Extreme temperature,Heat wave,nan, 418.0, nan, nan, nan
4544, 2006-0349, 30062006, 30062006,Czech Rep,Vranov-nad-Dyji,Flood,nan,nan, nan, 115.0, nan, nan
4545, 2006-0156, 28032006, 17042006,Czech Rep,"Ostrava, Prague, Vestec,  ...",Flood,General flood,nan, 6.0, 4200.0, nan, 932.387
4546, 2005-0131, 17032005, 25032005,Czech Rep,South Moravia,Flood,General flood,nan, 1.0, nan, nan, nan
4547, 2002-0479, 07082002, 28082002,Czech Rep,"Prague, Bohemia, Plzen, K ...",Flood,General flood,nan, 18.0, 200000.0, 2400.0, 933.621
4548, 2000-0167, 08032000, 13032000,Czech Rep,nan,Flood,General flood,nan, nan, nan, 80.0, nan
4549, 1998-0224, 23071998, 27071998,Czech Rep,nan,Flood,General flood,nan, 6.0, nan, 52.0, nan
4550, 1997-0142, 02071997, 24071997,Czech Rep,"Moravia, Bohemia regions",Flood,General flood,nan, 29.0, 102107.0, 1850.0, 933.004
4551, 1996-0499, 10051996, 14051996,Czech Rep,"Bruntal, Lichnov (North M ...",Flood,General flood,nan, 1.0, 60.0, 36.0, 932.36
4552, 2008-0082, 29022008, 02032008,Czech Rep,nan,Storm,Extratropical cyclone,Emma, 2.0, nan, 50.0, nan
4553, 2007-0019, 18012007, 18012007,Czech Rep,nan,Storm,Extratropical cyclone,Kyrill, 4.0, nan, 150.0, nan
4554, 2005-0045, 00022005, 00022005,Czech Rep,Ostrava,Storm,Local storm,nan, nan, 3.0, nan, nan
4555, 2002-0678, 26102002, 28102002,Czech Rep,nan,Storm,Local storm,Jeannet, 2.0, nan, 20.0, nan
4556, 2002-0011, 00012002, 00012002,Czech Rep,nan,Storm,nan,nan, nan, nan, nan, nan
4557, 2008-0332, 08082008, 08082008,Czech Rep,Studenka,Transport accident,Rail,nan, 10.0, 100.0, nan, 934.858
4558, 2003-0122, 08032003, 08032003,Czech Rep,Near Kaplice (Bohême du S ...,Transport Accident,Road,nan, 19.0, 35.0, nan, 934.858
4559, 1995-0131, 24061995, 24061995,Czech Rep,Near Chrudim,Transport Accident,Rail,nan, 18.0, 4.0, nan, 934.857
4560, 1985-0247, 15011985, 15011985,Czechoslovakia,nan,Extreme temperature,Cold wave,nan, nan, nan, nan, nan
4561, 1982-0300, 15011982, 15011982,Czechoslovakia,nan,Extreme temperature,Extreme winter conditions,nan, nan, nan, nan, nan
4562, 1981-0215, 10111981, 10111981,Czechoslovakia,nan,Extreme temperature,Extreme winter conditions,nan, nan, nan, nan, nan
4563, 1987-0100, 24051987, 24051987,Czechoslovakia,nan,Flood,nan,nan, nan, nan, 1.0, nan
4564, 1991-0558, 09011991, 09011991,Czechoslovakia,Teplitz,Industrial Accident,Explosion,Depôt de munitions, 20.0, nan, nan, nan
4565, 1990-0562, 19101990, 19101990,Czechoslovakia,Karvina,Industrial Accident,Explosion,Mine, 21.0, nan, nan, nan
4566, 1984-0251, 26111984, 26111984,Czechoslovakia,Uherske Hradiste,Industrial Accident,Collapse,Engineering Fatory, 17.0, 20.0, nan, 776.409
4567, 1973-0026, 00001973, 00001973,Czechoslovakia,nan,Industrial Accident,Explosion,nan, 47.0, nan, nan, nan
4568, 1985-0248, 14021985, 14021985,Czechoslovakia,Tatra Mountain,Mass movement wet,Avalanche,nan, 10.0, nan, nan, nan
4569, 1974-0009, 21011974, 21011974,Czechoslovakia,Tatra montains,Mass movement wet,Avalanche,nan, 14.0, nan, nan, nan
4570, 1984-0250, 08111984, 08111984,Czechoslovakia,North-West Bohemia,Miscellaneous accident,Fire,Invaldid's home, 26.0, 75.0, nan, 810.058
4571, 1973-0136, 00121973, 00121973,Czechoslovakia,nan,Miscellaneous accident,Fire,nan, 80.0, nan, nan, nan
4572, 1987-0350, 08071987, 08071987,Czechoslovakia,nan,Storm,nan,nan, nan, nan, 15.0, nan
4573, 1984-0252, 22111984, 22111984,Czechoslovakia,nan,Storm,Local storm,nan, nan, nan, nan, nan
4574, 1981-0214, 19071981, 19071981,Czechoslovakia,nan,Storm,Local storm,nan, nan, 600.0, nan, nan
4575, 1960-0017, 14111960, 14111960,Czechoslovakia,Pardubice,Transport Accident,Rail,nan, 117.0, 106.0, nan, 703.097
4576, 1953-0026, 24121953, 24121953,Czechoslovakia,Sakvice,Transport Accident,Rail,nan, 103.0, nan, nan, nan
4577, 1930-0023, 22081930, 22081930,Czechoslovakia,Iglau,Transport Accident,Air,Ford 5-AT-C, 12.0, nan, nan, nan
4578, 1992-9200, 00051992, 00071992,Denmark,nan,Drought,Drought,nan, nan, nan, 751.7, nan
4579, 2004-0593, 04112004, 04112004,Denmark,Kolding,Industrial Accident,Explosion,Fireworks factory, 1.0, 2072.0, nan, 949.72
4580, 2001-0347, 29032001, 29032001,Denmark,Baltic sea,Industrial Accident,Other,Fuel, nan, nan, nan, nan
4581, 1984-0253, 24011984, 24011984,Denmark,North Sea,Industrial Accident,Chemical Spill,nan, nan, nan, nan, nan
4582, 1991-0089, 27031991, 27031991,Denmark,nan,Miscellaneous accident,Other,Food poisoning, nan, 100.0, nan, nan
4583, 1973-0132, 00091973, 00091973,Denmark,nan,Miscellaneous accident,Fire,nan, 35.0, nan, nan, nan
4584, 2007-0019, 17012007, 19012007,Denmark,nan,Storm,Extratropical cyclone,Kyrill, nan, nan, 100.0, nan
4585, 2005-0011, 07012005, 09012005,Denmark,nan,Storm,Extratropical cyclone,Erwin, 4.0, nan, 1300.0, nan
4586, 2002-0681, 27102002, 27102002,Denmark,Varde region,Storm,Local storm,nan, 1.0, nan, nan, nan
4587, 1999-0590, 03121999, 05121999,Denmark,nan,Storm,Extratropical cyclone,Anatol, 7.0, nan, 2604.939, nan
4588, 1990-0723, 28021990, 01031990,Denmark,nan,Storm,nan,Wiebke, 1.0, nan, 10.0, nan
4589, 1990-0722, 25021990, 27021990,Denmark,nan,Storm,nan,Vivian, nan, nan, 60.0, nan
4590, 1990-0717, 25011990, 26011990,Denmark,nan,Storm,nan,Daria, nan, nan, 120.0, nan
4591, 1985-0176, 00081985, 00081985,Denmark,nan,Storm,Local storm,nan, nan, nan, nan, nan
4592, 1983-0340, 18011983, 18011983,Denmark,Copenhagen and surronding ...,Storm,nan,nan, 2.0, nan, nan, nan
4593, 1981-0095, 24111981, 25111981,Denmark,nan,Storm,nan,nan, 9.0, nan, 250.0, nan
4594, 1980-0234, 24121980, 24121980,Denmark, N-W Jutland,Storm,Local storm,nan, nan, nan, nan, nan
4595, 1976-0173, 02011976, 04011976,Denmark,nan,Storm,nan,Capella, nan, nan, nan, nan
4596, 1989-0404, 08091989, 08091989,Denmark,"Skagerrak, Coast of Hirts ...",Transport Accident,Air,Twin-Engine Convair 440 Turboprop, 55.0, nan, nan, nan
4597, 1917-0018, 21081917, 21081917,Denmark,Western,Transport Accident,Air,Zeppelin L-23, 18.0, nan, nan, nan
4598, 2008-9303, 00072008, 00002009,Djibouti,"Djibouti-ville, Ali-Sabie ...",Drought,Drought,nan, nan, 340000.0, nan, nan
4599, 2007-9676, 00012007, 00012007,Djibouti,nan,Drought,Drought,nan, nan, 42750.0, nan, nan
4600, 2005-9213, 00042005, 00042006,Djibouti,"Tadjourah, Dikhil, Ali Sa ...",Drought,Drought,nan, nan, 150000.0, nan, nan
4601, 1999-9388, 00062001, 00002001,Djibouti,nan,Drought,Drought,nan, nan, 100000.0, nan, nan
4602, 1996-9119, 00021996, 00001996,Djibouti,"Gouvetto, Kabah-Kabah, As ...",Drought,Drought,nan, nan, 100000.0, nan, nan
4603, 1988-9008, 00031988, 00001988,Djibouti,nan,Drought,Drought,nan, nan, 30000.0, nan, nan
4604, 1983-9060, 00001983, 00001984,Djibouti,nan,Drought,Drought,nan, nan, 80000.0, nan, nan
4605, 1980-9005, 00061980, 00001980,Djibouti,"Countrywide, especially T ...",Drought,Drought,nan, nan, 145000.0, nan, nan
4606, 2000-0432, 00062000, 00062000,Djibouti,"Djibouti, Ali-Sabieh dist ...",Epidemic,Bacterial Infectious Diseases,Cholera, 4.0, 419.0, nan, 772.945
4607, 1998-0567, 00121998, 00121998,Djibouti,"Tadjourah, Ali Sabieh, Di ...",Epidemic,Parasitic Infectious Diseases,nan, 43.0, 2000.0, nan, 772.956
4608, 1997-0527, 00111997, 24111997,Djibouti,Djibouti,Epidemic,Bacterial Infectious Diseases,Cholera, 29.0, 827.0, nan, 0.0
4609, 1994-0508, 22111994, 22111994,Djibouti,"Djibouti city, Holhol, Al ...",Epidemic,Bacterial Infectious Diseases,Cholera, 10.0, 239.0, nan, 772.944
4610, 2004-0158, 12042004, 16042004,Djibouti,Djibouti city,Flood,Flash flood,nan, 51.0, 100000.0, nan, 483.453
4611, 1994-0507, 19111994, 19111994,Djibouti,"Djibouti city, Holhol, Al ...",Flood,General flood,nan, 145.0, 120000.0, 2.119, 483.582
4612, 1993-0503, 26011993, 26011993,Djibouti,Djibouti City,Flood,General flood,nan, nan, 20000.0, nan, nan
4613, 1989-0011, 09041989, 09041989,Djibouti,Djibouti city,Flood,General flood,nan, 10.0, 150300.0, 1.1, 483.769
4614, 1981-0040, 18031981, 18031981,Djibouti,Djibouti city,Flood,nan,nan, 25.0, 102000.0, nan, 483.465
4615, 1978-0029, 00021978, 00021978,Djibouti,Djibouti city,Flood,nan,nan, nan, 106000.0, nan, nan
4616, 1977-0120, 00101977, 00101977,Djibouti,Djibouti city,Flood,nan,nan, nan, 91000.0, 2.5, nan
4617, 2002-0140, 00012002, 00012002,Djibouti,Djibouti,Industrial Accident,Other,Chromated copper arsenate, 1.0, 350.0, nan, 558.637
4618, 1995-0408, 00071995, 00071995,Djibouti,nan,Storm,nan,nan, nan, 775.0, nan, nan
4619, 2006-0170, 06042006, 06042006,Djibouti,nan,Transport Accident,Water,Boat 'Al Baraqua2', 109.0, 49.0, nan, 485.322
4620, 2006-0066, 02022006, 03022006,Djibouti,Near Rasbir coast,Transport Accident,Water,nan, 23.0, nan, nan, nan
4621, 1979-0096, 30101979, 30101979,Djibouti,Holl-Holl,Transport Accident,Rail,nan, 63.0, 90.0, nan, 485.321
4622, 2004-0582, 21112004, 21112004,Dominica,North,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 100.0, nan, nan
4623, 2007-0360, 21082007, 24082007,Dominica,nan,Storm,Tropical cyclone,Dean, 2.0, 7530.0, 20.0, 1590.565
4624, 2001-0595, 06102001, 06102001,Dominica,Santo Domingo,Storm,Tropical cyclone,Iris, 3.0, 175.0, nan, 1590.518
4625, 1999-0615, 17111999, 19111999,Dominica,nan,Storm,Tropical cyclone,Lenny, nan, 715.0, nan, nan
4626, 1995-0211, 03091995, 07091995,Dominica,nan,Storm,Tropical cyclone,Luis, 2.0, 5001.0, 20.0, 1590.549
4627, 1995-0208, 14091995, 19091995,Dominica,nan,Storm,Tropical cyclone,Marilyn, nan, nan, 175.0, nan
4628, 1989-0115, 17091989, 17091989,Dominica,nan,Storm,Tropical cyclone,Hugo, nan, 710.0, 20.0, nan
4629, 1984-0092, 09101984, 09101984,Dominica,nan,Storm,Tropical cyclone,Klaus, 2.0, 10000.0, 2.0, 1590.58
4630, 1980-0230, 04081980, 04081980,Dominica,nan,Storm,Tropical cyclone,Allen, nan, nan, nan, nan
4631, 1979-0069, 29081979, 06091979,Dominica,Countrywide,Storm,Tropical cyclone,David & Federick, 40.0, 72100.0, 44.65, 1590.973
4632, 1970-0120, 20081970, 20081970,Dominica,nan,Storm,Tropical cyclone,nan, nan, nan, nan, nan
4633, 1963-0020, 25091963, 25091963,Dominica,nan,Storm,Tropical cyclone,Edith, nan, nan, 2.6, nan
