Start = 04022007	End = 04022007	Country:Cameroon	Location:Near Limbé	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 21.0	Affected = 27.0	Cost = nan	International support = 0.0	ID = 2007-0058
Start = 24072006	End = 24072006	Country:Cameroon	Location:Yemkout	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 11.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0385
Start = 23062006	End = 23062006	Country:Cameroon	Location:Ngomo	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 34.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0329
Start = 10052006	End = 10052006	Country:Cameroon	Location:Nkenglikok	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 10.0	Affected = 12.0	Cost = nan	International support = 1242.552	ID = 2006-0249
Start = 22032006	End = 22032006	Country:Cameroon	Location:nan	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 127.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0158
Start = 00102005	End = 00102005	Country:Cameroon	Location:Between Douala and Yaound ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 10.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0581
Start = 15102005	End = 16102005	Country:Cameroon	Location:Between Bertoua and Garou ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 14.0	Affected = 12.0	Cost = nan	International support = 1242.552	ID = 2005-0580
Start = 05072005	End = 05072005	Country:Cameroon	Location:Gulf of Guinea	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0341
Start = 07092003	End = 07092003	Country:Cameroon	Location:Monabo	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 25.0	Affected = 30.0	Cost = nan	International support = 1242.552	ID = 2003-0793
Start = 28102003	End = 28102003	Country:Cameroon	Location:Mora	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 13.0	Affected = 2.0	Cost = nan	International support = 1242.552	ID = 2003-0526
Start = 27102003	End = 27102003	Country:Cameroon	Location:Baham (Near Bafoussam)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 11.0	Affected = nan	Cost = nan	International support = nan	ID = 2003-0524
Start = 26012003	End = 26012003	Country:Cameroon	Location:Pouma	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 70.0	Affected = 12.0	Cost = nan	International support = 1242.554	ID = 2003-0045
Start = 27082000	End = 27082000	Country:Cameroon	Location:Near Edea	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 15.0	Affected = 30.0	Cost = nan	International support = 1242.552	ID = 2000-0545
Start = 07072000	End = 07072000	Country:Cameroon	Location:Bafoussam	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 16.0	Affected = nan	Cost = nan	International support = nan	ID = 2000-0388
Start = 17052000	End = 17052000	Country:Cameroon	Location:Soa	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 20.0	Affected = 40.0	Cost = nan	International support = 1242.552	ID = 2000-0256
Start = 04071999	End = 04071999	Country:Cameroon	Location:Near Yaounde	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 29.0	Affected = nan	Cost = nan	International support = nan	ID = 1999-0214
Start = 15021998	End = 15021998	Country:Cameroon	Location:Yaounde	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 120.0	Affected = 150.0	Cost = nan	International support = 0.0	ID = 1998-0035
Start = 03121995	End = 03121995	Country:Cameroon	Location:Douala	Type:Transport Accident	Sub_Type:Air	Name:Boeing 737	Killed = 74.0	Affected = 4.0	Cost = nan	International support = 1242.554	ID = 1995-0397
Start = 25081995	End = 25081995	Country:Cameroon	Location:nan	Type:Transport Accident	Sub_Type:Water	Name:Ship Atlantic	Killed = 200.0	Affected = nan	Cost = nan	International support = nan	ID = 1995-0388
Start = 05071995	End = 05071995	Country:Cameroon	Location:nan	Type:Transport Accident	Sub_Type:Water	Name:Cargo Ever Ready	Killed = 100.0	Affected = nan	Cost = nan	International support = nan	ID = 1995-0387
Start = 04041999	End = 04041999	Country:Cameroon	Location:Idenau, Bakingili, Batoke ...	Type:Volcano	Sub_Type:Volcanic eruption	Name:Mont Cameroon	Killed = nan	Affected = 3010.0	Cost = nan	International support = nan	ID = 1999-0100
Start = 24081986	End = 25081986	Country:Cameroon	Location:Lake Nyos (Wum region)	Type:Volcano	Sub_Type:Volcanic eruption	Name:Lake Nyos	Killed = 1746.0	Affected = 10437.0	Cost = nan	International support = 1791.159	ID = 1986-0100
Start = 15081984	End = 15081984	Country:Cameroon	Location:Lake Monoun	Type:Volcano	Sub_Type:Volcanic eruption	Name:Volcanic lake Monoum	Killed = 37.0	Affected = nan	Cost = nan	International support = nan	ID = 1984-0069
Start = 00011988	End = 00001988	Country:Canada	Location:British Columbia, Ontario ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = 810.0	International support = nan	ID = 1988-9638
Start = 00011984	End = 00031985	Country:Canada	Location:Quebec, Prince Edouard Is ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 30000.0	Cost = 1000.0	International support = nan	ID = 1984-9211
Start = 00011977	End = 00001980	Country:Canada	Location:Prairie provinces	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = 3000.0	International support = nan	ID = 1977-9294
Start = 00011961	End = 00001961	Country:Canada	Location:Western Canada	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1961-9040
Start = 00011931	End = 00001940	Country:Canada	Location:Prairie provinces, Wester ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 25000.0	Cost = nan	International support = nan	ID = 1931-9014
Start = 18111928	End = 18111928	Country:Canada	Location:Burin Peninsula, Newfound ...	Type:Earthquake (seismic activity)	Sub_Type:Tsunami	Name:nan	Killed = 27.0	Affected = nan	Cost = nan	International support = nan	ID = 1928-0024
Start = 23022003	End = 12062003	Country:Canada	Location:Ontario, British Columbia ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Acute respiratory syndrome (SARS)	Killed = 43.0	Affected = 208.0	Cost = nan	International support = 1097.224	ID = 2002-0858
Start = 00092002	End = 12102002	Country:Canada	Location:Alberta, Ontario, Quebec	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:West Nile Fever	Killed = 2.0	Affected = 139.0	Cost = nan	International support = 1097.222	ID = 2002-0687
Start = 00042001	End = 00042001	Country:Canada	Location:Saskatchewan, Alberta	Type:Epidemic	Sub_Type:Parasitic Infectious Diseases	Name:Cryptosporidiosis	Killed = 1.0	Affected = 399.0	Cost = nan	International support = 0.0	ID = 2001-0203
Start = 00011992	End = 00011992	Country:Canada	Location:Quebec province	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:nan	Killed = 17.0	Affected = nan	Cost = nan	International support = nan	ID = 1992-0088
Start = 00011991	End = 00011991	Country:Canada	Location:Eastern Canada	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:nan	Killed = 18.0	Affected = 171.0	Cost = nan	International support = 1097.223	ID = 1991-0407
Start = 00011953	End = 00011953	Country:Canada	Location:Nationwide	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Polio	Killed = 481.0	Affected = 8000.0	Cost = nan	International support = 1097.288	ID = 1953-0030
Start = 00011918	End = 00011918	Country:Canada	Location:Natiuonwide	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Spanish Influenza	Killed = 50000.0	Affected = 2000000.0	Cost = nan	International support = 1111.613	ID = 1918-0015
Start = 00121992	End = 00041993	Country:Canada	Location:Ontario	Type:Extreme temperature	Sub_Type:Cold wave	Name:nan	Killed = nan	Affected = nan	Cost = 2000.0	International support = nan	ID = 1992-0504
Start = 19011982	End = 19011982	Country:Canada	Location: Labrador, Newfoundland	Type:Extreme temperature	Sub_Type:Cold wave	Name:nan	Killed = nan	Affected = 200.0	Cost = nan	International support = nan	ID = 1982-0247
Start = 06071936	End = 06071936	Country:Canada	Location:Nationwide (except Yukon  ...	Type:Extreme temperature	Sub_Type:Heat wave	Name:nan	Killed = 500.0	Affected = nan	Cost = nan	International support = nan	ID = 1936-0006
Start = 26042008	End = 01052008	Country:Canada	Location:James Bay area (North Ont ...	Type:Flood	Sub_Type:General Flood	Name:nan	Killed = nan	Affected = 2000.0	Cost = nan	International support = nan	ID = 2008-0264
Start = 10042008	End = 24042008	Country:Canada	Location:Belleville, Foxboro, Twee ...	Type:Flood	Sub_Type:General Flood	Name:nan	Killed = nan	Affected = 400.0	Cost = nan	International support = nan	ID = 2008-0170
Start = 06062007	End = 11062007	Country:Canada	Location:British Columbia	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 500.0	Cost = nan	International support = nan	ID = 2007-0165
Start = 20052006	End = 28052006	Country:Canada	Location:Nelson, Grand Forks, Pent ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 1.0	Affected = 400.0	Cost = nan	International support = 807.103	ID = 2006-0269
Start = 26052006	End = 02062006	Country:Canada	Location:Aklavik (Northwest territ ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 300.0	Cost = nan	International support = nan	ID = 2006-0261
Start = 22042006	End = 31052006	Country:Canada	Location:Fort Albany  (Kashechewan ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 2000.0	Cost = nan	International support = nan	ID = 2006-0224
Start = 12042006	End = 20042006	Country:Canada	Location:Red Earth First Nation, P ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 1000.0	Cost = nan	International support = nan	ID = 2006-0206
Start = 18042006	End = 24042006	Country:Canada	Location:Burlington, Middle Arm, S ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 200.0	Cost = nan	International support = nan	ID = 2006-0203
Start = 07062005	End = 01072005	Country:Canada	Location:Central and southern Albe ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 4.0	Affected = 5000.0	Cost = 357.0	International support = 807.132	ID = 2005-0728
Start = 27092005	End = 29092005	Country:Canada	Location:Stephenville, Kippens, Re ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 600.0	Cost = nan	International support = nan	ID = 2005-0591
Start = 13072004	End = 16072004	Country:Canada	Location:Ontario, Alberta, Quebec  ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = nan	Affected = nan	Cost = 200.0	International support = nan	ID = 2004-0346
Start = 28032004	End = 11042004	Country:Canada	Location:Manitoba	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 1000.0	Cost = nan	International support = nan	ID = 2004-0146
Start = 17102003	End = 26102003	Country:Canada	Location:Squamish, Pemberton, Whis ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 2.0	Affected = 800.0	Cost = 15.0	International support = 807.105	ID = 2003-0511
Start = 04082003	End = 05082003	Country:Canada	Location:Bois Franc region (Centra ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = nan	Affected = 400.0	Cost = 10.0	International support = nan	ID = 2003-0417
Start = 31032003	End = 03042003	Country:Canada	Location:Colchester, Cumberland co ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 2.0	Affected = 170.0	Cost = 10.0	International support = 807.101	ID = 2003-0231
Start = 15022003	End = 21022003	Country:Canada	Location:Bagder (Terre Neuve)	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 1100.0	Cost = nan	International support = nan	ID = 2003-0087
Start = 09062002	End = 12062002	Country:Canada	Location:Rainy River & Kenora Dist ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2002-0404
Start = 28031998	End = 28031998	Country:Canada	Location:Ste Martine, Chateauguay	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 3.0	Affected = 3100.0	Cost = nan	International support = 807.12	ID = 1998-0091
Start = 24041997	End = 07051997	Country:Canada	Location:Manitoba Province	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 4.0	Affected = 29000.0	Cost = 120.0	International support = 807.283	ID = 1997-0082
Start = 19071996	End = 22071996	Country:Canada	Location: Saguenay-Lac, St Jean Re ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 10.0	Affected = 12000.0	Cost = 729.6	International support = 807.176	ID = 1996-0116
Start = 09061995	End = 09061995	Country:Canada	Location:Alberta (British Columbia ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = 5600.0	Cost = 73.3	International support = nan	ID = 1995-0110
Start = 25041993	End = 25041993	Country:Canada	Location:Lake Champlain (Quebec pr ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = 200.0	Cost = nan	International support = nan	ID = 1993-0150
Start = 10061990	End = 10061990	Country:Canada	Location:nan	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 8.0	Affected = nan	Cost = 8.5	International support = nan	ID = 1990-0644
Start = 00061988	End = 00061988	Country:Canada	Location:Lesser Slave Lake, Albert ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = 2.0	Affected = nan	Cost = 15.0	International support = nan	ID = 1988-0640
Start = 14071987	End = 14071987	Country:Canada	Location:Montreal	Type:Flood	Sub_Type:nan	Name:nan	Killed = 1.0	Affected = nan	Cost = 174.0	International support = nan	ID = 1987-0317
Start = 02041987	End = 02041987	Country:Canada	Location:Perth-Andover, New Brunsw ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = nan	Cost = 11.0	International support = nan	ID = 1987-0284
Start = 15071986	End = 15071986	Country:Canada	Location:Central Alberta	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 4500.0	Cost = 30.0	International support = nan	ID = 1986-0187
Start = 07121983	End = 07121983	Country:Canada	Location:Gaspe & North Shore of St ...	Type:Flood	Sub_Type:Storm surge/coastal flood	Name:nan	Killed = nan	Affected = nan	Cost = 58.0	International support = nan	ID = 1983-0300
Start = 00041979	End = 00041979	Country:Canada	Location:Manitoba	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = nan	Cost = 19.0	International support = nan	ID = 1979-0195
Start = 00001976	End = 00001976	Country:Canada	Location:Quebec	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = nan	Cost = 20.0	International support = nan	ID = 1976-0149
Start = 00001974	End = 00001974	Country:Canada	Location:Quebec	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = nan	Cost = 75.0	International support = nan	ID = 1974-0134
Start = 00041974	End = 00041974	Country:Canada	Location:Manitoba	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = nan	Cost = 14.5	International support = nan	ID = 1974-0133
Start = 05051950	End = 05051950	Country:Canada	Location:Winnipeg, Manitoba	Type:Flood	Sub_Type:nan	Name:nan	Killed = 1.0	Affected = 107000.0	Cost = 100.0	International support = 807.775	ID = 1950-0017
Start = 10082008	End = 10082008	Country:Canada	Location:Toronto	Type:Industrial Accident	Sub_Type:Explosion	Name:Propone gaz facility	Killed = 2.0	Affected = 12518.0	Cost = nan	International support = 882.993	ID = 2008-0606
Start = 08091998	End = 08091998	Country:Canada	Location:Hagersville	Type:Industrial Accident	Sub_Type:Chemical Spill	Name:Liquid Propane	Killed = nan	Affected = 350.0	Cost = nan	International support = nan	ID = 1998-0290
Start = 11081996	End = 11081996	Country:Canada	Location:Kerwood, Ontario State	Type:Industrial Accident	Sub_Type:Chemical Spill	Name:Sulphuric Acid	Killed = nan	Affected = 200.0	Cost = nan	International support = nan	ID = 1996-0189
Start = 10051992	End = 10051992	Country:Canada	Location:Nouvelle Ecosse	Type:Industrial Accident	Sub_Type:Explosion	Name:Mine	Killed = 26.0	Affected = nan	Cost = nan	International support = nan	ID = 1992-0132
Start = 16051990	End = 16051990	Country:Canada	Location:Saint-Amable (Quebec)	Type:Industrial Accident	Sub_Type:Fire	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1990-0167
Start = 12021990	End = 12021990	Country:Canada	Location:Hagerville, Ontario	Type:Industrial Accident	Sub_Type:Fire	Name:Entrepot	Killed = nan	Affected = 4000.0	Cost = nan	International support = nan	ID = 1990-0166
Start = 23081988	End = 23081988	Country:Canada	Location:nan	Type:Industrial Accident	Sub_Type:Fire	Name:St -Basile-Le-Grand, Quebec	Killed = nan	Affected = 3800.0	Cost = nan	International support = nan	ID = 1988-0641
Start = 30051986	End = 30051986	Country:Canada	Location:Canning, Nova Scotia	Type:Industrial Accident	Sub_Type:Fire	Name:nan	Killed = nan	Affected = 500.0	Cost = nan	International support = nan	ID = 1986-0191
Start = 31031986	End = 31031986	Country:Canada	Location:Timmins, Ontario	Type:Industrial Accident	Sub_Type:Chemical Spill	Name:Gasoline	Killed = nan	Affected = 5000.0	Cost = nan	International support = nan	ID = 1986-0190
Start = 28021982	End = 28021982	Country:Canada	Location:Orillia, Ontario	Type:Industrial Accident	Sub_Type:Chemical Spill	Name:Hydrofluoric Acid;	Killed = nan	Affected = 1200.0	Cost = nan	International support = nan	ID = 1982-0249
Start = 15021982	End = 15021982	Country:Canada	Location:East Coast of Newfoundlan ...	Type:Industrial Accident	Sub_Type:Other	Name:Ocean-Drilling Rig Ocean Ranger	Killed = 84.0	Affected = nan	Cost = nan	International support = nan	ID = 1982-0248
